Name,Aura,CL,Slot,Price,Weight,Description,Requirements,Cost,Group,Source,AL,Int,Wis,Cha,Ego,Communication,Senses,Powers,MagicItems,FullText,Destruction,MinorArtifactFlag,MajorArtifactFlag,Abjuration,Conjuration,Divination,Enchantment,Evocation,Necromancy,Transmutation,AuraStrength,WeightValue,PriceValue,CostValue,Languages,BaseItem,LinkText,id,Mythic,LegendaryWeapon,Illusion,Universal,Scaling,IsIntelligentItem,ItemValue
Ring Of Protection +1,faint abjuration,5,ring,"2,000 gp",-,This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.,"Forge Ring, shield of faith, caster must be of a level at least three times higher than the bonus of the ring","1,000 gp",Ring,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Ring Of Protection +1</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>ring; <b>Price </b>2,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Forge Ring, <i>shield of faith</i>, caster must be of a level at least three times higher than the bonus of the ring; <b>Cost </b>1,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,0.0,2000,1000.0,,,,1430.0,0.0,0.0,0.0,0.0,,0.0,2.98
Ring Of Protection +2,faint abjuration,5,ring,"8,000 gp",-,This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.,"Forge Ring, shield of faith, caster must be of a level at least three times higher than the bonus of the ring","4,000 gp",Ring,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Ring Of Protection +2</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>ring; <b>Price </b>8,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Forge Ring, <i>shield of faith</i>, caster must be of a level at least three times higher than the bonus of the ring; <b>Cost </b>4,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,0.0,8000,4000.0,,,,1431.0,0.0,0.0,0.0,0.0,,0.0,6.76
Ring Of Protection +3,faint abjuration,5,ring,"18,000 gp",-,This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.,"Forge Ring, shield of faith, caster must be of a level at least three times higher than the bonus of the ring","9,000 gp",Ring,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Ring Of Protection +3</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>ring; <b>Price </b>18,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Forge Ring, <i>shield of faith</i>, caster must be of a level at least three times higher than the bonus of the ring; <b>Cost </b>9,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,0.0,18000,9000.0,,,,1432.0,0.0,0.0,0.0,0.0,,0.0,13.05
Ring Of Protection +4,faint abjuration,5,ring,"32,000 gp",-,This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.,"Forge Ring, shield of faith, caster must be of a level at least three times higher than the bonus of the ring","16,000 gp",Ring,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Ring Of Protection +4</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>ring; <b>Price </b>32,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Forge Ring, <i>shield of faith</i>, caster must be of a level at least three times higher than the bonus of the ring; <b>Cost </b>16,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,0.0,32000,16000.0,,,,1433.0,0.0,0.0,0.0,0.0,,0.0,21.86
Ring Of Protection +5,faint abjuration,5,ring,"50,000 gp",-,This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.,"Forge Ring, shield of faith, caster must be of a level at least three times higher than the bonus of the ring","25,000 gp",Ring,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Ring Of Protection +5</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>ring; <b>Price </b>50,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This ring offers continual magical protection in the form of a deflection bonus of +1 to +5 to AC.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Forge Ring, <i>shield of faith</i>, caster must be of a level at least three times higher than the bonus of the ring; <b>Cost </b>25,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,0.0,50000,25000.0,,,,1434.0,0.0,0.0,0.0,0.0,,0.0,33.19
Belt Of Giant Strength +2,moderate transmutation,8,belt,"4,000 gp",1 lb.,"This belt is a thick leather affair, often decorated with huge metal buckles. The belt grants the wearer an enhancement bonus to Strength of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn.","Craft Wondrous Item, bull's strength","2,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Belt Of Giant Strength +2</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>moderate transmutation; <b>CL </b>8th</h5><h5><b>Slot </b>belt; <b>Price </b>4,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This belt is a thick leather affair, often decorated with huge metal buckles. The belt grants the wearer an enhancement bonus to Strength of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>bull's strength</i>; <b>Cost </b>2,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,moderate,1.0,4000,2000.0,,,,1683.0,0.0,0.0,0.0,0.0,,0.0,6.01
Belt Of Giant Strength +4,moderate transmutation,8,belt,"16,000 gp",1 lb.,"This belt is a thick leather affair, often decorated with huge metal buckles. The belt grants the wearer an enhancement bonus to Strength of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn.","Craft Wondrous Item, bull's strength","8,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Belt Of Giant Strength +4</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>moderate transmutation; <b>CL </b>8th</h5><h5><b>Slot </b>belt; <b>Price </b>16,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This belt is a thick leather affair, often decorated with huge metal buckles. The belt grants the wearer an enhancement bonus to Strength of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>bull's strength</i>; <b>Cost </b>8,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,moderate,1.0,16000,8000.0,,,,1684.0,0.0,0.0,0.0,0.0,,0.0,13.56
Belt Of Giant Strength +6,moderate transmutation,8,belt,"36,000 gp",1 lb.,"This belt is a thick leather affair, often decorated with huge metal buckles. The belt grants the wearer an enhancement bonus to Strength of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn.","Craft Wondrous Item, bull's strength","18,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Belt Of Giant Strength +6</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>moderate transmutation; <b>CL </b>8th</h5><h5><b>Slot </b>belt; <b>Price </b>36,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This belt is a thick leather affair, often decorated with huge metal buckles. The belt grants the wearer an enhancement bonus to Strength of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>bull's strength</i>; <b>Cost </b>18,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,moderate,1.0,36000,18000.0,,,,1685.0,0.0,0.0,0.0,0.0,,0.0,26.15
Belt Of Physical Might +2,strong transmutation,12,belt,"10,000 gp",1 lb.,"This belt grants the wearer an enhancement bonus to two physical ability scores (Strength, Dexterity, or Constitution) of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn. These bonuses are chosen when the belt is created and cannot be changed.","Craft Wondrous Item, bear's endurance, bull's strength, and/ or cat's grace","5,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Belt Of Physical Might +2</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>strong transmutation; <b>CL </b>12th</h5><h5><b>Slot </b>belt; <b>Price </b>10,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This belt grants the wearer an enhancement bonus to two physical ability scores (Strength, Dexterity, or Constitution) of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn. These bonuses are chosen when the belt is created and cannot be changed.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>bear's endurance</i>, <i>bull's strength</i>, <i>and/ or cat's grace</i>; <b>Cost </b>5,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,strong,1.0,10000,5000.0,,,,1688.0,0.0,0.0,0.0,0.0,,0.0,12.13
Belt Of Physical Might +4,strong transmutation,12,belt,"40,000 gp",1 lb.,"This belt grants the wearer an enhancement bonus to two physical ability scores (Strength, Dexterity, or Constitution) of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn. These bonuses are chosen when the belt is created and cannot be changed.","Craft Wondrous Item, bear's endurance, bull's strength, and/ or cat's grace","20,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Belt Of Physical Might +4</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>strong transmutation; <b>CL </b>12th</h5><h5><b>Slot </b>belt; <b>Price </b>40,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This belt grants the wearer an enhancement bonus to two physical ability scores (Strength, Dexterity, or Constitution) of +2, +4, or +6. Treat this as a temporary ability bonus for the first 24 hours the belt is worn. These bonuses are chosen when the belt is created and cannot be changed.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>bear's endurance</i>, <i>bull's strength</i>, <i>and/ or cat's grace</i>; <b>Cost </b>20,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,strong,1.0,40000,20000.0,,,,1689.0,0.0,0.0,0.0,0.0,,0.0,31.02
